id,date,sales,category,price
SKU_012,2024-09-23,81,Food,271.17
SKU_012,2024-09-24,99,Food,313.7
SKU_012,2024-09-25,96,Food,419.8
SKU_012,2024-09-26,89,Food,120.3
SKU_012,2024-09-27,91,Food,408.55
SKU_012,2024-09-28,129,Food,121.56
SKU_012,2024-09-29,131,Food,462.75
SKU_012,2024-09-30,113,Food,275.9
SKU_012,2024-10-01,128,Food,125.29
SKU_012,2024-10-02,119,Food,460.01
SKU_012,2024-10-03,125,Food,177.05
SKU_012,2024-10-04,98,Food,68.87
SKU_012,2024-10-05,219,Food,50.76
SKU_012,2024-10-06,231,Food,460.57
SKU_012,2024-10-07,157,Food,56.13
SKU_012,2024-10-08,148,Food,153.33
SKU_012,2024-10-09,156,Food,425.09
SKU_012,2024-10-10,182,Food,131.13
SKU_012,2024-10-11,145,Food,275.93
SKU_012,2024-10-12,290,Food,210.22
SKU_012,2024-10-13,117,Food,67.11
SKU_012,2024-10-14,124,Food,243.43
SKU_012,2024-10-15,116,Food,488.06
SKU_012,2024-10-16,123,Food,79.69
SKU_012,2024-10-17,122,Food,67.23
SKU_012,2024-10-18,129,Food,297.53
SKU_012,2024-10-19,119,Food,412.97
SKU_012,2024-10-20,149,Food,254.54
SKU_012,2024-10-21,116,Food,58.38
SKU_012,2024-10-22,116,Food,405.76
SKU_012,2024-10-23,123,Food,394.76
SKU_012,2024-10-24,129,Food,309.61
SKU_012,2024-10-25,218,Food,333.26
SKU_012,2024-10-26,230,Food,224.72
SKU_012,2024-10-27,228,Food,54.35
SKU_012,2024-10-28,175,Food,254.0
SKU_012,2024-10-29,167,Food,230.5
SKU_012,2024-10-30,209,Food,402.15
SKU_012,2024-10-31,218,Food,77.48
SKU_012,2024-11-01,292,Food,429.09
SKU_012,2024-11-02,145,Food,80.1
SKU_012,2024-11-03,120,Food,281.12
SKU_012,2024-11-04,101,Food,333.34
SKU_012,2024-11-05,107,Food,340.46
SKU_012,2024-11-06,119,Food,391.36
SKU_012,2024-11-07,97,Food,369.12
SKU_012,2024-11-08,121,Food,288.87
SKU_012,2024-11-09,123,Food,224.4
SKU_012,2024-11-10,142,Food,158.5
SKU_012,2024-11-11,110,Food,314.81
SKU_012,2024-11-12,116,Food,187.84
SKU_012,2024-11-13,109,Food,74.62
SKU_012,2024-11-14,98,Food,189.78
SKU_012,2024-11-15,108,Food,417.05
SKU_012,2024-11-16,117,Food,430.33
SKU_012,2024-11-17,122,Food,175.48
SKU_012,2024-11-18,127,Food,135.93
SKU_012,2024-11-19,101,Food,402.75
SKU_012,2024-11-20,121,Food,444.11
SKU_012,2024-11-21,101,Food,109.07
SKU_012,2024-11-22,103,Food,186.53
SKU_012,2024-11-23,154,Food,146.48
SKU_012,2024-11-24,130,Food,485.18
SKU_012,2024-11-25,139,Food,398.91
SKU_012,2024-11-26,137,Food,264.37
SKU_012,2024-11-27,121,Food,491.16
SKU_012,2024-11-28,142,Food,421.08
SKU_012,2024-11-29,123,Food,159.93
SKU_012,2024-11-30,164,Food,329.12
SKU_012,2024-12-01,119,Food,134.04
SKU_012,2024-12-02,125,Food,401.69
SKU_012,2024-12-03,106,Food,478.1
SKU_012,2024-12-04,124,Food,312.64
SKU_012,2024-12-05,126,Food,446.49
SKU_012,2024-12-06,121,Food,455.0
SKU_012,2024-12-07,153,Food,288.51
SKU_012,2024-12-08,152,Food,370.84
SKU_012,2024-12-09,113,Food,442.63
SKU_012,2024-12-10,126,Food,57.81
SKU_012,2024-12-11,100,Food,76.79
SKU_012,2024-12-12,124,Food,272.31
SKU_012,2024-12-13,124,Food,92.96
SKU_012,2024-12-14,118,Food,241.86
SKU_012,2024-12-15,155,Food,143.87
SKU_012,2024-12-16,127,Food,209.49
SKU_012,2024-12-17,110,Food,488.33
SKU_012,2024-12-18,130,Food,400.83
SKU_012,2024-12-19,107,Food,91.31
SKU_012,2024-12-20,113,Food,213.43
SKU_012,2024-12-21,133,Food,402.69
SKU_012,2024-12-22,125,Food,464.07
SKU_012,2024-12-23,104,Food,105.34
SKU_012,2024-12-24,98,Food,258.01
SKU_012,2024-12-25,124,Food,386.28
SKU_012,2024-12-26,140,Food,140.18
SKU_012,2024-12-27,142,Food,180.07
SKU_012,2024-12-28,170,Food,183.62
SKU_012,2024-12-29,133,Food,424.88
SKU_012,2024-12-30,129,Food,398.77
SKU_012,2024-12-31,143,Food,251.54
SKU_013,2023-01-01,94,Personal Care,115.71
SKU_013,2023-01-02,74,Personal Care,424.15
SKU_013,2023-01-03,67,Personal Care,242.39
SKU_013,2023-01-04,68,Personal Care,420.84
SKU_013,2023-01-05,76,Personal Care,215.25
SKU_013,2023-01-06,80,Personal Care,178.96
SKU_013,2023-01-07,83,Personal Care,276.3
SKU_013,2023-01-08,104,Personal Care,364.83
SKU_013,2023-01-09,86,Personal Care,180.76
SKU_013,2023-01-10,67,Personal Care,313.61
SKU_013,2023-01-11,82,Personal Care,143.41
SKU_013,2023-01-12,87,Personal Care,209.57
SKU_013,2023-01-13,86,Personal Care,217.85
SKU_013,2023-01-14,84,Personal Care,390.77
SKU_013,2023-01-15,106,Personal Care,61.6
SKU_013,2023-01-16,79,Personal Care,444.21
SKU_013,2023-01-17,88,Personal Care,401.35
SKU_013,2023-01-18,72,Personal Care,300.91
SKU_013,2023-01-19,81,Personal Care,107.85
SKU_013,2023-01-20,87,Personal Care,132.98
SKU_013,2023-01-21,97,Personal Care,416.57
SKU_013,2023-01-22,102,Personal Care,76.37
SKU_013,2023-01-23,86,Personal Care,362.86
SKU_013,2023-01-24,84,Personal Care,242.27
SKU_013,2023-01-25,78,Personal Care,300.6
SKU_013,2023-01-26,100,Personal Care,497.29
SKU_013,2023-01-27,97,Personal Care,177.7
SKU_013,2023-01-28,107,Personal Care,321.1
SKU_013,2023-01-29,91,Personal Care,211.82
SKU_013,2023-01-30,85,Personal Care,210.43
SKU_013,2023-01-31,90,Personal Care,283.04
SKU_013,2023-02-01,74,Personal Care,305.94
SKU_013,2023-02-02,87,Personal Care,397.24
SKU_013,2023-02-03,69,Personal Care,287.62
SKU_013,2023-02-04,89,Personal Care,215.61
SKU_013,2023-02-05,103,Personal Care,369.01
SKU_013,2023-02-06,79,Personal Care,133.27
SKU_013,2023-02-07,86,Personal Care,356.04
SKU_013,2023-02-08,85,Personal Care,480.41
SKU_013,2023-02-09,67,Personal Care,309.68
SKU_013,2023-02-10,87,Personal Care,132.27
SKU_013,2023-02-11,89,Personal Care,263.93
SKU_013,2023-02-12,88,Personal Care,94.97
SKU_013,2023-02-13,80,Personal Care,338.83
SKU_013,2023-02-14,77,Personal Care,291.54
SKU_013,2023-02-15,81,Personal Care,92.73
SKU_013,2023-02-16,77,Personal Care,363.12
SKU_013,2023-02-17,78,Personal Care,178.9
SKU_013,2023-02-18,91,Personal Care,261.17
SKU_013,2023-02-19,84,Personal Care,442.77
SKU_013,2023-02-20,68,Personal Care,147.23
SKU_013,2023-02-21,77,Personal Care,204.05
SKU_013,2023-02-22,80,Personal Care,141.09
SKU_013,2023-02-23,71,Personal Care,272.93
SKU_013,2023-02-24,70,Personal Care,206.55
SKU_013,2023-02-25,92,Personal Care,106.68
SKU_013,2023-02-26,103,Personal Care,79.5
SKU_013,2023-02-27,99,Personal Care,106.05
SKU_013,2023-02-28,77,Personal Care,454.66
SKU_013,2023-03-01,89,Personal Care,170.49
SKU_013,2023-03-02,79,Personal Care,266.56
SKU_013,2023-03-03,72,Personal Care,487.6
SKU_013,2023-03-04,97,Personal Care,449.61
SKU_013,2023-03-05,83,Personal Care,478.38
SKU_013,2023-03-06,88,Personal Care,463.28
SKU_013,2023-03-07,73,Personal Care,356.15
SKU_013,2023-03-08,67,Personal Care,125.2
SKU_013,2023-03-09,88,Personal Care,444.88
SKU_013,2023-03-10,75,Personal Care,80.14
SKU_013,2023-03-11,82,Personal Care,81.42
SKU_013,2023-03-12,81,Personal Care,151.75
SKU_013,2023-03-13,73,Personal Care,240.68
SKU_013,2023-03-14,84,Personal Care,203.3
SKU_013,2023-03-15,84,Personal Care,198.45
SKU_013,2023-03-16,75,Personal Care,407.65
SKU_013,2023-03-17,84,Personal Care,185.56
SKU_013,2023-03-18,80,Personal Care,427.78
SKU_013,2023-03-19,91,Personal Care,394.96
SKU_013,2023-03-20,76,Personal Care,374.7
SKU_013,2023-03-21,85,Personal Care,273.74
SKU_013,2023-03-22,76,Personal Care,234.89
SKU_013,2023-03-23,82,Personal Care,399.21
SKU_013,2023-03-24,77,Personal Care,173.0
SKU_013,2023-03-25,95,Personal Care,53.14
SKU_013,2023-03-26,122,Personal Care,74.77
SKU_013,2023-03-27,88,Personal Care,487.81
SKU_013,2023-03-28,94,Personal Care,202.32
SKU_013,2023-03-29,103,Personal Care,102.64
SKU_013,2023-03-30,86,Personal Care,120.91
SKU_013,2023-03-31,97,Personal Care,476.18
SKU_013,2023-04-01,105,Personal Care,280.19
SKU_013,2023-04-02,96,Personal Care,338.98
SKU_013,2023-04-03,82,Personal Care,355.68
SKU_013,2023-04-04,85,Personal Care,356.2
SKU_013,2023-04-05,68,Personal Care,54.91
SKU_013,2023-04-06,77,Personal Care,137.93
SKU_013,2023-04-07,75,Personal Care,196.13
SKU_013,2023-04-08,91,Personal Care,491.88
SKU_013,2023-04-09,79,Personal Care,113.69
SKU_013,2023-04-10,75,Personal Care,70.12
SKU_013,2023-04-11,78,Personal Care,240.03
SKU_013,2023-04-12,88,Personal Care,61.9
SKU_013,2023-04-13,78,Personal Care,468.88
SKU_013,2023-04-14,71,Personal Care,171.56
SKU_013,2023-04-15,81,Personal Care,124.72
SKU_013,2023-04-16,81,Personal Care,164.79
SKU_013,2023-04-17,82,Personal Care,478.61
SKU_013,2023-04-18,84,Personal Care,435.9
SKU_013,2023-04-19,76,Personal Care,386.6
SKU_013,2023-04-20,77,Personal Care,311.26
SKU_013,2023-04-21,74,Personal Care,193.79
SKU_013,2023-04-22,89,Personal Care,250.87
SKU_013,2023-04-23,91,Personal Care,234.99
SKU_013,2023-04-24,68,Personal Care,148.62
SKU_013,2023-04-25,81,Personal Care,66.19
SKU_013,2023-04-26,102,Personal Care,253.79
SKU_013,2023-04-27,99,Personal Care,332.29
SKU_013,2023-04-28,100,Personal Care,208.26
SKU_013,2023-04-29,122,Personal Care,494.51
SKU_013,2023-04-30,121,Personal Care,76.12
SKU_013,2023-05-01,76,Personal Care,233.63
SKU_013,2023-05-02,86,Personal Care,121.96
SKU_013,2023-05-03,73,Personal Care,474.23
SKU_013,2023-05-04,85,Personal Care,276.0
SKU_013,2023-05-05,88,Personal Care,361.06
SKU_013,2023-05-06,105,Personal Care,62.44
SKU_013,2023-05-07,106,Personal Care,404.47
SKU_013,2023-05-08,66,Personal Care,63.92
SKU_013,2023-05-09,79,Personal Care,327.22
SKU_013,2023-05-10,81,Personal Care,422.0
SKU_013,2023-05-11,81,Personal Care,307.15
SKU_013,2023-05-12,81,Personal Care,195.49
SKU_013,2023-05-13,89,Personal Care,134.48
SKU_013,2023-05-14,92,Personal Care,290.23
SKU_013,2023-05-15,78,Personal Care,365.69
SKU_013,2023-05-16,76,Personal Care,240.29
SKU_013,2023-05-17,81,Personal Care,449.02
SKU_013,2023-05-18,70,Personal Care,308.87
SKU_013,2023-05-19,80,Personal Care,264.97
SKU_013,2023-05-20,83,Personal Care,155.04
SKU_013,2023-05-21,94,Personal Care,77.87
SKU_013,2023-05-22,69,Personal Care,317.92
SKU_013,2023-05-23,87,Personal Care,190.0
SKU_013,2023-05-24,67,Personal Care,487.61
SKU_013,2023-05-25,92,Personal Care,126.76
SKU_013,2023-05-26,78,Personal Care,271.08
SKU_013,2023-05-27,102,Personal Care,361.42
SKU_013,2023-05-28,94,Personal Care,347.37
SKU_013,2023-05-29,76,Personal Care,267.28
SKU_013,2023-05-30,99,Personal Care,239.75
SKU_013,2023-05-31,97,Personal Care,224.09
SKU_013,2023-06-01,83,Personal Care,462.32
SKU_013,2023-06-02,74,Personal Care,78.07
SKU_013,2023-06-03,89,Personal Care,423.85
SKU_013,2023-06-04,94,Personal Care,430.99
SKU_013,2023-06-05,88,Personal Care,306.33
SKU_013,2023-06-06,75,Personal Care,78.78
SKU_013,2023-06-07,86,Personal Care,235.25
SKU_013,2023-06-08,81,Personal Care,417.16
SKU_013,2023-06-09,81,Personal Care,406.58
SKU_013,2023-06-10,98,Personal Care,388.09
SKU_013,2023-06-11,93,Personal Care,124.05
SKU_013,2023-06-12,86,Personal Care,494.03
SKU_013,2023-06-13,66,Personal Care,283.13
SKU_013,2023-06-14,67,Personal Care,165.34
SKU_013,2023-06-15,82,Personal Care,132.82
SKU_013,2023-06-16,75,Personal Care,187.3
SKU_013,2023-06-17,92,Personal Care,166.93
SKU_013,2023-06-18,85,Personal Care,155.69
SKU_013,2023-06-19,72,Personal Care,403.38
SKU_013,2023-06-20,88,Personal Care,81.85
SKU_013,2023-06-21,68,Personal Care,402.08
SKU_013,2023-06-22,86,Personal Care,239.17
SKU_013,2023-06-23,78,Personal Care,335.07
SKU_013,2023-06-24,106,Personal Care,411.41
SKU_013,2023-06-25,119,Personal Care,351.72
SKU_013,2023-06-26,91,Personal Care,147.54
SKU_013,2023-06-27,96,Personal Care,243.44
SKU_013,2023-06-28,79,Personal Care,233.39
SKU_013,2023-06-29,90,Personal Care,329.3
SKU_013,2023-06-30,101,Personal Care,394.88
SKU_013,2023-07-01,104,Personal Care,418.16
SKU_013,2023-07-02,97,Personal Care,335.6
SKU_013,2023-07-03,78,Personal Care,53.06
SKU_013,2023-07-04,75,Personal Care,363.97
SKU_013,2023-07-05,69,Personal Care,329.74
SKU_013,2023-07-06,77,Personal Care,349.07
SKU_013,2023-07-07,86,Personal Care,279.57
SKU_013,2023-07-08,80,Personal Care,276.81
SKU_013,2023-07-09,87,Personal Care,318.99
SKU_013,2023-07-10,69,Personal Care,349.61
SKU_013,2023-07-11,72,Personal Care,201.52
SKU_013,2023-07-12,85,Personal Care,375.53
SKU_013,2023-07-13,78,Personal Care,132.24
SKU_013,2023-07-14,67,Personal Care,322.47
SKU_013,2023-07-15,95,Personal Care,209.81
SKU_013,2023-07-16,105,Personal Care,148.12
SKU_013,2023-07-17,72,Personal Care,95.86
SKU_013,2023-07-18,69,Personal Care,94.97
SKU_013,2023-07-19,72,Personal Care,445.22
SKU_013,2023-07-20,81,Personal Care,81.93
SKU_013,2023-07-21,86,Personal Care,254.68
SKU_013,2023-07-22,80,Personal Care,299.24
SKU_013,2023-07-23,107,Personal Care,318.23
SKU_013,2023-07-24,77,Personal Care,64.66
SKU_013,2023-07-25,77,Personal Care,322.83
SKU_013,2023-07-26,98,Personal Care,496.38
SKU_013,2023-07-27,92,Personal Care,318.03
SKU_013,2023-07-28,82,Personal Care,65.49
SKU_013,2023-07-29,118,Personal Care,232.2
SKU_013,2023-07-30,98,Personal Care,173.63
SKU_013,2023-07-31,83,Personal Care,477.85
SKU_013,2023-08-01,75,Personal Care,286.67
SKU_013,2023-08-02,76,Personal Care,229.6
SKU_013,2023-08-03,73,Personal Care,115.76
SKU_013,2023-08-04,74,Personal Care,153.84
SKU_013,2023-08-05,98,Personal Care,445.96
SKU_013,2023-08-06,90,Personal Care,482.08
SKU_013,2023-08-07,72,Personal Care,398.59
SKU_013,2023-08-08,73,Personal Care,66.44
SKU_013,2023-08-09,76,Personal Care,269.89
SKU_013,2023-08-10,69,Personal Care,134.13
SKU_013,2023-08-11,86,Personal Care,84.62
SKU_013,2023-08-12,106,Personal Care,72.44
SKU_013,2023-08-13,91,Personal Care,87.41
SKU_013,2023-08-14,84,Personal Care,441.22
SKU_013,2023-08-15,77,Personal Care,297.25
SKU_013,2023-08-16,76,Personal Care,220.54
SKU_013,2023-08-17,67,Personal Care,399.48
SKU_013,2023-08-18,87,Personal Care,411.19
SKU_013,2023-08-19,86,Personal Care,408.18
SKU_013,2023-08-20,92,Personal Care,419.26
SKU_013,2023-08-21,78,Personal Care,437.1
SKU_013,2023-08-22,79,Personal Care,424.3
SKU_013,2023-08-23,83,Personal Care,444.56
SKU_013,2023-08-24,79,Personal Care,454.7
SKU_013,2023-08-25,95,Personal Care,377.28
SKU_013,2023-08-26,106,Personal Care,218.93
SKU_013,2023-08-27,97,Personal Care,303.73
SKU_013,2023-08-28,77,Personal Care,73.79
SKU_013,2023-08-29,87,Personal Care,467.24
SKU_013,2023-08-30,90,Personal Care,278.84
SKU_013,2023-08-31,90,Personal Care,105.5
SKU_013,2023-09-01,85,Personal Care,401.01
SKU_013,2023-09-02,82,Personal Care,424.73
SKU_013,2023-09-03,105,Personal Care,457.23
SKU_013,2023-09-04,66,Personal Care,443.98
SKU_013,2023-09-05,70,Personal Care,217.32
SKU_013,2023-09-06,74,Personal Care,461.21
SKU_013,2023-09-07,78,Personal Care,56.68
SKU_013,2023-09-08,68,Personal Care,170.63
SKU_013,2023-09-09,92,Personal Care,429.23
SKU_013,2023-09-10,102,Personal Care,70.4
SKU_013,2023-09-11,66,Personal Care,357.51
SKU_013,2023-09-12,86,Personal Care,442.28
SKU_013,2023-09-13,81,Personal Care,396.92
SKU_013,2023-09-14,67,Personal Care,232.48
SKU_013,2023-09-15,70,Personal Care,256.82
SKU_013,2023-09-16,95,Personal Care,483.81
SKU_013,2023-09-17,100,Personal Care,464.67
SKU_013,2023-09-18,84,Personal Care,416.25
SKU_013,2023-09-19,69,Personal Care,268.89
SKU_013,2023-09-20,84,Personal Care,171.6
SKU_013,2023-09-21,84,Personal Care,386.75
SKU_013,2023-09-22,77,Personal Care,369.24
SKU_013,2023-09-23,92,Personal Care,138.29
SKU_013,2023-09-24,100,Personal Care,160.64
SKU_013,2023-09-25,99,Personal Care,235.45
SKU_013,2023-09-26,101,Personal Care,336.72
SKU_013,2023-09-27,96,Personal Care,171.57
SKU_013,2023-09-28,95,Personal Care,146.63
SKU_013,2023-09-29,93,Personal Care,297.85
SKU_013,2023-09-30,107,Personal Care,350.33
SKU_013,2023-10-01,108,Personal Care,90.02
SKU_013,2023-10-02,100,Personal Care,244.65
SKU_013,2023-10-03,91,Personal Care,294.54
SKU_013,2023-10-04,114,Personal Care,166.39
SKU_013,2023-10-05,99,Personal Care,113.08
SKU_013,2023-10-06,114,Personal Care,132.05
SKU_013,2023-10-07,133,Personal Care,311.19
SKU_013,2023-10-08,183,Personal Care,293.06
SKU_013,2023-10-09,150,Personal Care,332.22
SKU_013,2023-10-10,170,Personal Care,247.29
SKU_013,2023-10-11,133,Personal Care,83.03
SKU_013,2023-10-12,133,Personal Care,345.36
SKU_013,2023-10-13,156,Personal Care,285.18
SKU_013,2023-10-14,194,Personal Care,368.84
SKU_013,2023-10-15,263,Personal Care,64.98
SKU_013,2023-10-16,95,Personal Care,402.64
SKU_013,2023-10-17,132,Personal Care,443.13
SKU_013,2023-10-18,130,Personal Care,366.08
SKU_013,2023-10-19,169,Personal Care,194.49
SKU_013,2023-10-20,130,Personal Care,498.85
SKU_013,2023-10-21,192,Personal Care,50.49
SKU_013,2023-10-22,204,Personal Care,322.63
SKU_013,2023-10-23,173,Personal Care,474.45
SKU_013,2023-10-24,230,Personal Care,76.8
SKU_013,2023-10-25,131,Personal Care,307.19
SKU_013,2023-10-26,127,Personal Care,332.53
SKU_013,2023-10-27,124,Personal Care,415.02
SKU_013,2023-10-28,119,Personal Care,293.01
SKU_013,2023-10-29,119,Personal Care,374.01
SKU_013,2023-10-30,123,Personal Care,70.08
SKU_013,2023-10-31,119,Personal Care,249.54
SKU_013,2023-11-01,92,Personal Care,255.51
SKU_013,2023-11-02,107,Personal Care,64.91
SKU_013,2023-11-03,111,Personal Care,472.44
SKU_013,2023-11-04,126,Personal Care,488.72
SKU_013,2023-11-05,122,Personal Care,188.37
SKU_013,2023-11-06,114,Personal Care,104.6
SKU_013,2023-11-07,113,Personal Care,80.21
SKU_013,2023-11-08,94,Personal Care,173.0
SKU_013,2023-11-09,109,Personal Care,57.89
SKU_013,2023-11-10,110,Personal Care,269.84
SKU_013,2023-11-11,109,Personal Care,294.45
SKU_013,2023-11-12,117,Personal Care,259.32
SKU_013,2023-11-13,101,Personal Care,361.84
SKU_013,2023-11-14,87,Personal Care,303.52
SKU_013,2023-11-15,105,Personal Care,264.41
SKU_013,2023-11-16,103,Personal Care,129.46
SKU_013,2023-11-17,87,Personal Care,403.21
SKU_013,2023-11-18,135,Personal Care,482.22
SKU_013,2023-11-19,126,Personal Care,219.9
SKU_013,2023-11-20,98,Personal Care,416.91
SKU_013,2023-11-21,91,Personal Care,414.06
SKU_013,2023-11-22,113,Personal Care,403.37
SKU_013,2023-11-23,103,Personal Care,416.44
SKU_013,2023-11-24,106,Personal Care,478.94
SKU_013,2023-11-25,139,Personal Care,127.39
SKU_013,2023-11-26,150,Personal Care,294.07
SKU_013,2023-11-27,110,Personal Care,236.19
SKU_013,2023-11-28,133,Personal Care,256.23
SKU_013,2023-11-29,133,Personal Care,88.44
SKU_013,2023-11-30,124,Personal Care,201.44
SKU_013,2023-12-01,88,Personal Care,474.86
SKU_013,2023-12-02,129,Personal Care,57.3
SKU_013,2023-12-03,129,Personal Care,132.28
SKU_013,2023-12-04,100,Personal Care,177.94
SKU_013,2023-12-05,114,Personal Care,455.81
SKU_013,2023-12-06,102,Personal Care,206.58
SKU_013,2023-12-07,112,Personal Care,58.32
SKU_013,2023-12-08,88,Personal Care,138.93
SKU_013,2023-12-09,112,Personal Care,354.74
SKU_013,2023-12-10,116,Personal Care,313.69
SKU_013,2023-12-11,100,Personal Care,367.3
SKU_013,2023-12-12,115,Personal Care,495.68
SKU_013,2023-12-13,88,Personal Care,51.14
SKU_013,2023-12-14,92,Personal Care,495.77
SKU_013,2023-12-15,90,Personal Care,417.96
SKU_013,2023-12-16,110,Personal Care,113.13
SKU_013,2023-12-17,133,Personal Care,104.34
SKU_013,2023-12-18,91,Personal Care,256.34
SKU_013,2023-12-19,110,Personal Care,366.55
SKU_013,2023-12-20,111,Personal Care,188.02
SKU_013,2023-12-21,91,Personal Care,226.11
SKU_013,2023-12-22,99,Personal Care,318.28
SKU_013,2023-12-23,125,Personal Care,358.64
SKU_013,2023-12-24,107,Personal Care,274.08
SKU_013,2023-12-25,104,Personal Care,138.29
SKU_013,2023-12-26,114,Personal Care,488.46
SKU_013,2023-12-27,107,Personal Care,490.54
SKU_013,2023-12-28,110,Personal Care,189.48
SKU_013,2023-12-29,107,Personal Care,222.61
SKU_013,2023-12-30,143,Personal Care,272.24
SKU_013,2023-12-31,141,Personal Care,360.31
SKU_013,2024-01-01,84,Personal Care,220.99
SKU_013,2024-01-02,89,Personal Care,454.8
SKU_013,2024-01-03,75,Personal Care,307.84
SKU_013,2024-01-04,80,Personal Care,458.7
SKU_013,2024-01-05,84,Personal Care,351.32
SKU_013,2024-01-06,99,Personal Care,104.07
SKU_013,2024-01-07,88,Personal Care,114.41
SKU_013,2024-01-08,109,Personal Care,127.24
SKU_013,2024-01-09,120,Personal Care,421.1
SKU_013,2024-01-10,122,Personal Care,463.01
SKU_013,2024-01-11,112,Personal Care,131.01
SKU_013,2024-01-12,113,Personal Care,271.46
SKU_013,2024-01-13,156,Personal Care,402.19
SKU_013,2024-01-14,144,Personal Care,78.69
SKU_013,2024-01-15,215,Personal Care,387.54
SKU_013,2024-01-16,67,Personal Care,82.42
SKU_013,2024-01-17,69,Personal Care,141.4
SKU_013,2024-01-18,82,Personal Care,398.27
SKU_013,2024-01-19,87,Personal Care,469.84
SKU_013,2024-01-20,90,Personal Care,358.24
SKU_013,2024-01-21,81,Personal Care,380.29
SKU_013,2024-01-22,76,Personal Care,369.68
SKU_013,2024-01-23,78,Personal Care,71.09
SKU_013,2024-01-24,81,Personal Care,292.81
SKU_013,2024-01-25,76,Personal Care,85.98
SKU_013,2024-01-26,93,Personal Care,349.43
SKU_013,2024-01-27,120,Personal Care,128.82
SKU_013,2024-01-28,95,Personal Care,385.95
SKU_013,2024-01-29,88,Personal Care,105.38
SKU_013,2024-01-30,88,Personal Care,251.44
SKU_013,2024-01-31,80,Personal Care,125.0
SKU_013,2024-02-01,74,Personal Care,208.11
SKU_013,2024-02-02,84,Personal Care,268.04
SKU_013,2024-02-03,83,Personal Care,119.9
SKU_013,2024-02-04,94,Personal Care,57.34
SKU_013,2024-02-05,75,Personal Care,320.12
SKU_013,2024-02-06,80,Personal Care,264.48
SKU_013,2024-02-07,68,Personal Care,85.82
SKU_013,2024-02-08,68,Personal Care,302.21
SKU_013,2024-02-09,76,Personal Care,266.7
SKU_013,2024-02-10,90,Personal Care,198.76
SKU_013,2024-02-11,85,Personal Care,153.89
SKU_013,2024-02-12,84,Personal Care,207.37
SKU_013,2024-02-13,87,Personal Care,248.12
SKU_013,2024-02-14,77,Personal Care,157.4
SKU_013,2024-02-15,78,Personal Care,307.66
SKU_013,2024-02-16,75,Personal Care,402.25
SKU_013,2024-02-17,90,Personal Care,131.06
SKU_013,2024-02-18,79,Personal Care,491.86
SKU_013,2024-02-19,79,Personal Care,253.44
SKU_013,2024-02-20,77,Personal Care,194.38
SKU_013,2024-02-21,72,Personal Care,256.44
SKU_013,2024-02-22,73,Personal Care,401.79
SKU_013,2024-02-23,87,Personal Care,154.92
SKU_013,2024-02-24,97,Personal Care,220.62
SKU_013,2024-02-25,119,Personal Care,79.07
SKU_013,2024-02-26,89,Personal Care,448.57
SKU_013,2024-02-27,84,Personal Care,272.13
SKU_013,2024-02-28,99,Personal Care,307.34
SKU_013,2024-02-29,78,Personal Care,368.51
SKU_013,2024-03-01,67,Personal Care,195.92
SKU_013,2024-03-02,97,Personal Care,368.86
SKU_013,2024-03-03,92,Personal Care,442.89
SKU_013,2024-03-04,83,Personal Care,416.53
SKU_013,2024-03-05,69,Personal Care,335.08
SKU_013,2024-03-06,76,Personal Care,305.49
SKU_013,2024-03-07,89,Personal Care,295.47
SKU_013,2024-03-08,80,Personal Care,194.5
SKU_013,2024-03-09,106,Personal Care,71.67
SKU_013,2024-03-10,87,Personal Care,482.03
SKU_013,2024-03-11,80,Personal Care,120.64
SKU_013,2024-03-12,67,Personal Care,475.54
SKU_013,2024-03-13,82,Personal Care,376.2
SKU_013,2024-03-14,80,Personal Care,361.43
SKU_013,2024-03-15,81,Personal Care,339.2
SKU_013,2024-03-16,95,Personal Care,314.65
SKU_013,2024-03-17,89,Personal Care,179.21
SKU_013,2024-03-18,77,Personal Care,272.85
SKU_013,2024-03-19,68,Personal Care,66.14
SKU_013,2024-03-20,85,Personal Care,288.02
SKU_013,2024-03-21,77,Personal Care,133.46
SKU_013,2024-03-22,78,Personal Care,490.14
SKU_013,2024-03-23,94,Personal Care,341.45
SKU_013,2024-03-24,104,Personal Care,239.11
SKU_013,2024-03-25,91,Personal Care,148.42
SKU_013,2024-03-26,80,Personal Care,251.61
SKU_013,2024-03-27,93,Personal Care,421.17
SKU_013,2024-03-28,92,Personal Care,375.12
SKU_013,2024-03-29,97,Personal Care,386.98
SKU_013,2024-03-30,102,Personal Care,70.6
SKU_013,2024-03-31,91,Personal Care,86.18
SKU_013,2024-04-01,78,Personal Care,134.43
SKU_013,2024-04-02,78,Personal Care,281.35
SKU_013,2024-04-03,69,Personal Care,477.15
SKU_013,2024-04-04,69,Personal Care,132.07
SKU_013,2024-04-05,68,Personal Care,120.63
SKU_013,2024-04-06,79,Personal Care,228.06
SKU_013,2024-04-07,104,Personal Care,438.99
SKU_013,2024-04-08,83,Personal Care,428.6
SKU_013,2024-04-09,88,Personal Care,190.8
SKU_013,2024-04-10,89,Personal Care,319.09
SKU_013,2024-04-11,77,Personal Care,112.16
SKU_013,2024-04-12,85,Personal Care,246.47
SKU_013,2024-04-13,85,Personal Care,450.28
SKU_013,2024-04-14,88,Personal Care,399.33
SKU_013,2024-04-15,72,Personal Care,230.54
